POPULAR_DGREE_CN,ALL_TOTAL_CO,MALE_RATE,FEMALE_RATE,ALL_N10S_RATE,ALL_N20S_RATE,ALL_N30S_RATE,ALL_N40S_RATE,ALL_N50S_RATE,REPRT_YEAR_CN,EXAMIN_COUNTRY_NM,CNTNTS_URL
보통 인기,32,33.6,30.8,29.6,34.4,33.6,43.2,24.7,2019,미국,도서
소수 마니아 인기,33,28.8,37.6,32.8,34.4,23.2,29.5,49.4,2019,미국,도서
거의 이용 안함,13,14.8,10.4,15.2,11.2,9.6,13.6,14.8,2019,미국,도서
대중적 인기,24,25.2,22,24,25.6,32,15.9,11.1,2019,미국,웹툰
보통 인기,28,27.6,29.2,29.6,24.8,34.4,29.5,22.2,2019,미국,웹툰
소수 마니아 인기,33,32.4,33.6,30.4,32.8,23.2,40.9,48.1,2019,미국,웹툰
거의 이용 안함,15,14.8,15.2,16,16.8,10.4,13.6,18.5,2019,미국,웹툰
대중적 인기,27,29.2,25.2,23.2,34.4,36,15.9,14.8,2019,미국,게임
보통 인기,32,34.4,30,36.8,27.2,29.6,40.9,32.1,2019,미국,게임
소수 마니아 인기,30,26,34,25.6,30.4,25.6,34.1,40.7,2019,미국,게임
거의 이용 안함,11,10.4,10.8,14.4,8,8.8,9.1,12.3,2019,미국,게임
대중적 인기,30,29.6,30.4,29.6,35.2,39.2,20.5,13.6,2019,미국,패션
보통 인기,31,29.2,33.6,40.8,27.2,29.6,31.8,25.9,2019,미국,패션
소수 마니아 인기,29,30.8,27.6,17.6,28.8,25.6,36.4,49.4,2019,미국,패션
거의 이용 안함,9,10.4,8.4,12,8.8,5.6,11.4,11.1,2019,미국,패션
대중적 인기,32,29.2,35.6,40.8,34.4,35.2,15.9,21,2019,미국,뷰티
보통 인기,33,33.6,33.2,36.8,35.2,32,43.2,22.2,2019,미국,뷰티
소수 마니아 인기,26,26.8,24.8,12,24.8,26.4,31.8,44.4,2019,미국,뷰티
거의 이용 안함,8,10.4,6.4,10.4,5.6,6.4,9.1,12.3,2019,미국,뷰티
대중적 인기,44,41.2,46.4,49.6,47.2,40.8,43.2,34.6,2019,미국,한식
보통 인기,34,34.4,34.4,29.6,33.6,35.2,38.6,39.5,2019,미국,한식
소수 마니아 인기,16,16.4,16.4,16,15.2,15.2,11.4,23.5,2019,미국,한식
거의 이용 안함,5,8,2.8,4.8,4,8.8,6.8,2.5,2019,미국,한식
대중적인기,18,23.2,12.4,13.7,26.2,21.4,12.7,7.2,2018,미국,TV드라마
보통인기,21,22.4,20.4,26.6,21.4,21.4,20,13,2018,미국,TV드라마
소수마니아인기,31,24.8,36.4,25,22.2,29.4,38.2,52.2,2018,미국,TV드라마
거의이용안함,30,29.6,30.8,34.7,30.2,27.8,29.1,27.5,2018,미국,TV드라마
대중적인기,17,22.4,10.8,9.7,22.2,22.2,18.2,7.2,2018,미국,예능
보통인기,20,18.4,21.6,29.8,17.5,20.6,12.7,11.6,2018,미국,예능
소수마니아인기,43,40.4,45.6,39.5,42.1,41.3,43.6,53.6,2018,미국,예능
거의이용안함,20,18.8,22,21,18.3,15.9,25.5,27.5,2018,미국,예능
대중적인기,20,26.4,14,12.9,27.8,28.6,14.5,8.7,2018,미국,영화
보통인기,27,28,26.4,34.7,29.4,26.2,21.8,15.9,2018,미국,영화
소수마니아인기,34,30,38.4,32.3,26.2,32.5,40,50.7,2018,미국,영화
거의이용안함,18,15.6,21.2,20.2,16.7,12.7,23.6,24.6,2018,미국,영화
대중적인기,34,41.2,27.6,31.5,47.6,38.9,23.6,15.9,2018,미국,음악(K-Pop)
보통인기,26,21.2,30.8,35.5,26.2,23,23.6,15.9,2018,미국,음악(K-Pop)
소수마니아인기,26,26,26.8,19.4,18.3,24.6,34.5,50.7,2018,미국,음악(K-Pop)
거의이용안함,13,11.6,14.8,13.7,7.9,13.5,18.2,17.4,2018,미국,음악(K-Pop)
대중적인기,31,37.2,25.6,27.4,42.9,34.1,34.5,10.1,2018,미국,애니메이션
보통인기,28,23.6,32.4,34.7,25.4,30.2,18.2,24.6,2018,미국,애니메이션
소수마니아인기,28,27.2,28.4,25.8,21.4,23.8,30.9,47.8,2018,미국,애니메이션
거의이용안함,13,12,13.6,12.1,10.3,11.9,16.4,17.4,2018,미국,애니메이션
대중적인기,28,34,22.8,26.6,34.1,36.5,25.5,8.7,2018,미국,만화
보통인기,24,20.4,27.6,29,27,22.2,20,15.9,2018,미국,만화
소수마니아인기,32,31.6,32.4,26.6,28.6,27,36.4,53.6,2018,미국,만화
거의이용안함,16,14,17.2,17.7,10.3,14.3,18.2,21.7,2018,미국,만화
대중적인기,26,30.8,20.8,14.5,33.3,34.9,29.1,13,2018,미국,캐릭터상품
보통인기,27,24.8,28.4,36.3,28.6,23,20,17.4,2018,미국,캐릭터상품
소수마니아인기,27,25.2,29.2,27.4,19,24.6,30.9,43.5,2018,미국,캐릭터상품
거의이용안함,20,19.2,21.6,21.8,19,17.5,20,26.1,2018,미국,캐릭터상품
대중적인기,28,34.8,21.2,17.7,34.1,39.7,36.4,7.2,2018,미국,온라인/모바일게임
보통인기,26,24,28.8,37.9,21.4,22.2,21.8,26.1,2018,미국,온라인/모바일게임
소수마니아인기,30,28.4,30.8,28.2,28.6,25.4,25.5,44.9,2018,미국,온라인/모바일게임
거의이용안함,16,12.8,19.2,16.1,15.9,12.7,16.4,21.7,2018,미국,온라인/모바일게임
대중적인기,30,32.8,26.4,26.6,35.7,34.9,34.5,10.1,2018,미국,패션/뷰티
보통인기,24,20.4,28,33.9,23.8,22.2,16.4,17.4,2018,미국,패션/뷰티
소수마니아인기,28,27.6,28,16.1,23.8,30.2,29.1,50.7,2018,미국,패션/뷰티
거의이용안함,18,19.2,17.6,23.4,16.7,12.7,20,21.7,2018,미국,패션/뷰티
대중적인기,43,47.2,38.4,37.1,49.2,39.7,63.6,30.4,2018,미국,음식
보통인기,27,24.4,30,28.2,19.8,34.9,20,30.4,2018,미국,음식
소수마니아인기,21,20,22.8,22.6,20.6,18.3,12.7,33.3,2018,미국,음식
거의이용안함,9,8.4,8.8,12.1,10.3,7.1,3.6,5.8,2018,미국,음식
대중적인기,19,26,12,16.9,25.4,24.6,16.4,2.9,2018,미국,도서(출판물)
보통인기,25,26,23.6,33.1,27,25.4,9.1,17.4,2018,미국,도서(출판물)
소수마니아인기,33,27.6,38.4,22.6,30.2,31.7,47.3,47.8,2018,미국,도서(출판물)
거의이용안함,23,20.4,26,27.4,17.5,18.3,27.3,31.9,2018,미국,도서(출판물)
대중적인기,20,19.7,19.3,18,16.7,21.3,23.1,20.8,2016-2017,미국,TV드라마/예능
보통인기,12,11.3,13,9.3,14.7,16,6.4,11.1,2016-2017,미국,TV드라마/예능
소수마니아인기,33,27,38,33.3,36.7,28.7,41,20.8,2016-2017,미국,TV드라마/예능
거의이용안함,36,42,29.7,39.3,32,34,29.5,47.2,2016-2017,미국,TV드라마/예능
대중적인기,18,19.7,16,12,18.7,22.7,19.2,16.7,2016-2017,미국,영화
보통인기,18,18.3,17.7,14.7,14.7,21.3,21.8,20.8,2016-2017,미국,영화
소수마니아인기,29,26,32.3,27.3,36,31.3,29.5,13.9,2016-2017,미국,영화
거의이용안함,35,36,34,46,30.7,24.7,29.5,48.6,2016-2017,미국,영화
대중적인기,22,20.7,24,18,27.3,21.3,23.1,22.2,2016-2017,미국,음악(K-Pop)
보통인기,23,23.3,22,16,31.3,23.3,19.2,20.8,2016-2017,미국,음악(K-Pop)
소수마니아인기,34,34.7,32.3,42.7,24,33.3,41,26.4,2016-2017,미국,음악(K-Pop)
거의이용안함,22,21.3,21.7,23.3,17.3,22,16.7,30.6,2016-2017,미국,음악(K-Pop)
대중적인기,27,27.3,26.3,27.3,26.7,26,29.5,25,2016-2017,미국,애니메이션/만화/캐릭터
보통인기,21,17,24.3,14.7,24,22.7,20.5,22.2,2016-2017,미국,애니메이션/만화/캐릭터
소수마니아인기,28,25.7,29.7,20.7,29.3,32.7,33.3,22.2,2016-2017,미국,애니메이션/만화/캐릭터
거의이용안함,25,30,19.7,37.3,20,18.7,16.7,30.6,2016-2017,미국,애니메이션/만화/캐릭터
대중적인기,21,18.3,22.7,14,22.7,22.7,23.1,22.2,2016-2017,미국,온라인/모바일게임
보통인기,22,26,18.7,28,22,22.7,20.5,12.5,2016-2017,미국,온라인/모바일게임
소수마니아인기,32,30.3,32.7,27.3,32.7,29.3,37.2,36.1,2016-2017,미국,온라인/모바일게임
거의이용안함,26,25.3,26,30.7,22.7,25.3,19.2,29.2,2016-2017,미국,온라인/모바일게임
대중적인기,30,25.3,33.7,31.3,30,28,25.6,31.9,2016-2017,미국,패션/뷰티
보통인기,17,20.7,14,10.7,22,19.3,20.5,13.9,2016-2017,미국,패션/뷰티
소수마니아인기,28,22.3,32.7,22,32,28,37.2,18.1,2016-2017,미국,패션/뷰티
거의이용안함,26,31.7,19.7,36,16,24.7,16.7,36.1,2016-2017,미국,패션/뷰티
대중적인기,44,38.7,50,39.3,44.7,44.7,48.7,48.6,2016-2017,미국,음식
보통인기,26,25.3,26.3,18.7,27.3,30,30.8,23.6,2016-2017,미국,음식
소수마니아인기,17,19,14.3,21.3,15.3,16,15.4,12.5,2016-2017,미국,음식
거의이용안함,13,17,9.3,20.7,12.7,9.3,5.1,15.3,2016-2017,미국,음식
대중적인기,13,11.7,14.7,6.7,14,13.3,23.1,13.9,2016-2017,미국,도서(출판물)
보통인기,17,18,15.7,15.3,17.3,21.3,11.5,15.3,2016-2017,미국,도서(출판물)
소수마니아인기,24,24.3,24,14.7,29.3,26,34.6,18.1,2016-2017,미국,도서(출판물)
거의이용안함,46,46,45.7,63.3,39.3,39.3,30.8,52.8,2016-2017,미국,도서(출판물)
대중적 인기,29,30.8,28,28,27.2,31.2,37.7,20.8,2020,브라질,드라마
보통 인기,32,29.2,35.2,36.8,36,27.2,29.9,27.1,2020,브라질,드라마
소수 마니아 인기,28,27.2,29.6,26.4,28.8,31.2,24.7,31.3,2020,브라질,드라마
거의 이용 안함,10,12.8,7.2,8.8,8,10.4,7.8,20.8,2020,브라질,드라마
대중적 인기,32,30,34.8,31.2,30.4,33.6,41.6,22.9,2020,브라질,예능
보통 인기,26,30.4,22.4,21.6,28.8,27.2,32.5,20.8,2020,브라질,예능
소수 마니아 인기,29,23.2,34,34.4,29.6,24.8,20.8,33.3,2020,브라질,예능
거의 이용 안함,13,16.4,8.8,12.8,11.2,14.4,5.2,22.9,2020,브라질,예능
대중적 인기,37,41.2,33.6,30.4,39.2,42.4,41.6,31.3,2020,브라질,영화
보통 인기,27,25.2,29.6,26.4,28,29.6,28.6,20.8,2020,브라질,영화
소수 마니아 인기,27,25.6,28.4,32.8,24.8,24,26,27.1,2020,브라질,영화
거의 이용 안함,8,8,8.4,10.4,8,4,3.9,20.8,2020,브라질,영화
대중적 인기,46,46.8,44.8,52,52,36.8,48.1,33.3,2020,브라질,음악
보통 인기,27,23.2,30.4,26.4,23.2,29.6,28.6,27.1,2020,브라질,음악
소수 마니아 인기,22,23.6,20.8,16.8,20.8,28.8,20.8,25,2020,브라질,음악
거의 이용 안함,5,6.4,4,4.8,4,4.8,2.6,14.6,2020,브라질,음악
대중적 인기,41,42.4,40.4,36,40.8,44.8,50.6,33.3,2020,브라질,애니메이션
보통 인기,28,26,30.8,28.8,29.6,29.6,29.9,18.8,2020,브라질,애니메이션
소수 마니아 인기,23,24.4,20.8,24,24,19.2,16.9,33.3,2020,브라질,애니메이션
거의 이용 안함,8,7.2,8,11.2,5.6,6.4,2.6,14.6,2020,브라질,애니메이션
대중적 인기,33,36.8,30,28.8,33.6,38.4,37.7,25,2020,브라질,도서/만화
보통 인기,27,26.8,27.2,28,28.8,27.2,27.3,18.8,2020,브라질,도서/만화
소수 마니아 인기,29,24.4,33.2,32.8,26.4,28,22.1,37.5,2020,브라질,도서/만화
거의 이용 안함,11,12,9.6,10.4,11.2,6.4,13,18.8,2020,브라질,도서/만화
대중적 인기,27,29.2,24.8,21.6,30.4,31.2,28.6,18.8,2020,브라질,웹툰
보통 인기,26,28,24.8,25.6,23.2,30.4,26,27.1,2020,브라질,웹툰
소수 마니아 인기,31,27.2,35.6,40,27.2,26.4,33.8,29.2,2020,브라질,웹툰
거의 이용 안함,15,15.6,14.8,12.8,19.2,12,11.7,25,2020,브라질,웹툰
대중적 인기,41,44,37.6,36.8,47.2,42.4,42.9,27.1,2020,브라질,게임
보통 인기,29,28,30.8,29.6,25.6,36.8,23.4,29.2,2020,브라질,게임
소수 마니아 인기,23,21.2,24,28,17.6,16,26,33.3,2020,브라질,게임
거의 이용 안함,7,6.8,7.6,5.6,9.6,4.8,7.8,10.4,2020,브라질,게임
대중적 인기,35,34.4,36,31.2,39.2,40,31.2,29.2,2020,브라질,패션
보통 인기,30,29.6,30.4,35.2,26.4,29.6,37.7,14.6,2020,브라질,패션
소수 마니아 인기,26,26,26.4,24.8,28,23.2,24.7,35.4,2020,브라질,패션
거의 이용 안함,9,10,7.2,8.8,6.4,7.2,6.5,20.8,2020,브라질,패션
대중적 인기,39,33.2,44.4,40.8,46.4,30.4,37.7,37.5,2020,브라질,뷰티
보통 인기,29,31.2,26.4,23.2,25.6,40,33.8,14.6,2020,브라질,뷰티
소수 마니아 인기,24,24,23.2,27.2,17.6,22.4,23.4,33.3,2020,브라질,뷰티
거의 이용 안함,9,11.6,6,8.8,10.4,7.2,5.2,14.6,2020,브라질,뷰티
대중적 인기,47,46.8,46.4,40,58.4,49.6,42.9,31.3,2020,브라질,한식
보통 인기,26,26.8,24.8,31.2,25.6,23.2,31.2,10.4,2020,브라질,한식
소수 마니아 인기,20,18.4,21.2,20.8,11.2,20.8,20.8,35.4,2020,브라질,한식
거의 이용 안함,8,8,7.6,8,4.8,6.4,5.2,22.9,2020,브라질,한식
대중적 인기,20,20.4,20,16.8,26.4,18.4,22.4,12.5,2019,브라질,드라마
보통 인기,24,26.4,20.8,23.2,20,25.6,24.7,27.5,2019,브라질,드라마
소수 마니아 인기,36,33.6,37.6,39.2,32,32,36.5,45,2019,브라질,드라마
거의 이용 안함,21,19.6,21.6,20.8,21.6,24,16.5,15,2019,브라질,드라마
대중적 인기,21,20.4,22,17.6,27.2,25.6,15.3,12.5,2019,브라질,예능
보통 인기,27,30.4,24.4,32,24,30.4,21.2,27.5,2019,브라질,예능
소수 마니아 인기,37,34.4,39.6,35.2,34.4,30.4,43.5,57.5,2019,브라질,예능
거의 이용 안함,14,14.8,14,15.2,14.4,13.6,20,2.5,2019,브라질,예능
대중적 인기,30,30,30,28,32,32,25.9,32.5,2019,브라질,영화
보통 인기,26,27.6,24.8,24.8,28.8,21.6,28.2,32.5,2019,브라질,영화
소수 마니아 인기,31,30.4,31.6,36.8,25.6,28.8,36.5,25,2019,브라질,영화
거의 이용 안함,13,12,13.6,10.4,13.6,17.6,9.4,10,2019,브라질,영화
대중적 인기,34,36,32.4,34.4,36,37.6,24.7,37.5,2019,브라질,음악
보통 인기,27,26.8,27.6,28,29.6,25.6,25.9,25,2019,브라질,음악
소수 마니아 인기,27,26,27.6,28,20,24,37.6,30,2019,브라질,음악
거의 이용 안함,12,11.2,12.4,9.6,14.4,12.8,11.8,7.5,2019,브라질,음악
대중적 인기,33,34.4,32.4,27.2,39.2,38.4,23.5,40,2019,브라질,애니메이션
보통 인기,26,24.8,26.8,25.6,25.6,21.6,30.6,30,2019,브라질,애니메이션
소수 마니아 인기,32,30.4,34.4,40,26.4,31.2,34.1,27.5,2019,브라질,애니메이션
거의 이용 안함,8,10.4,6.4,7.2,8.8,8.8,11.8,2.5,2019,브라질,애니메이션
대중적 인기,28,26,29.2,24.8,31.2,32.8,22.4,20,2019,브라질,도서
보통 인기,26,28.4,22.8,27.2,25.6,27.2,17.6,32.5,2019,브라질,도서
소수 마니아 인기,34,31.6,37.2,35.2,30.4,28,45.9,40,2019,브라질,도서
거의 이용 안함,12,14,10.8,12.8,12.8,12,14.1,7.5,2019,브라질,도서
대중적 인기,23,24.4,22,19.2,33.6,27.2,14.1,10,2019,브라질,웹툰
보통 인기,17,18.8,16,15.2,12.8,20.8,16.5,30,2019,브라질,웹툰
소수 마니아 인기,35,33.2,37.2,41.6,28,30.4,41.2,40,2019,브라질,웹툰
거의 이용 안함,24,23.6,24.8,24,25.6,21.6,28.2,20,2019,브라질,웹툰
대중적 인기,35,37.6,32,36.8,33.6,36.8,31.8,32.5,2019,브라질,게임
보통 인기,28,27.6,27.6,28,25.6,28.8,22.4,40,2019,브라질,게임
소수 마니아 인기,28,24.4,30.8,27.2,28,23.2,34.1,27.5,2019,브라질,게임
거의 이용 안함,10,10.4,9.6,8,12.8,11.2,11.8,0,2019,브라질,게임
대중적 인기,32,30,34,28.8,38.4,36.8,29.4,12.5,2019,브라질,패션
보통 인기,24,24.8,24,28,21.6,22.4,15.3,47.5,2019,브라질,패션
소수 마니아 인기,32,32,31.6,31.2,25.6,32,42.4,30,2019,브라질,패션
거의 이용 안함,12,13.2,10.4,12,14.4,8.8,12.9,10,2019,브라질,패션
대중적 인기,35,31.6,37.6,35.2,36,36.8,30.6,30,2019,브라질,뷰티
보통 인기,27,26,27.6,28.8,21.6,31.2,22.4,32.5,2019,브라질,뷰티
소수 마니아 인기,27,29.2,24.8,24,28,24.8,34.1,25,2019,브라질,뷰티
거의 이용 안함,12,13.2,10,12,14.4,7.2,12.9,12.5,2019,브라질,뷰티
대중적 인기,39,40,38,33.6,40.8,41.6,37.6,45,2019,브라질,한식
보통 인기,24,21.6,26.8,24.8,24,26.4,21.2,22.5,2019,브라질,한식
소수 마니아 인기,28,28,28,29.6,25.6,25.6,32.9,27.5,2019,브라질,한식
거의 이용 안함,9,10.4,7.2,12,9.6,6.4,8.2,5,2019,브라질,한식
대중적인기,17,16,18.2,12.9,22.1,21.2,15.8,8.2,2018,브라질,TV드라마
보통인기,17,16.9,18,18.8,17.7,17.3,14.9,17.3,2018,브라질,TV드라마
소수마니아인기,25,23.8,25.8,25,24.3,27,18.4,27.3,2018,브라질,TV드라마
거의이용안함,41,43.3,38,43.3,35.8,34.5,50.9,47.3,2018,브라질,TV드라마
대중적인기,21,19.6,23.3,17.4,23.9,26.5,21.9,13.6,2018,브라질,예능
보통인기,23,26,20.4,27.2,25.2,18.6,17.5,26.4,2018,브라질,예능
소수마니아인기,34,32.4,34.9,34.8,33.6,36.7,23.7,35.5,2018,브라질,예능
거의이용안함,22,22,21.3,20.5,17.3,18.1,36.8,24.5,2018,브라질,예능
대중적인기,31,30.7,31.8,24.6,37.2,35.8,30.7,23.6,2018,브라질,영화
보통인기,31,30,31.6,30.8,29.6,29.6,33.3,32.7,2018,브라질,영화
소수마니아인기,25,25.3,25.6,29.9,22.6,25.2,19.3,29.1,2018,브라질,영화
거의이용안함,13,14,11.1,14.7,10.6,9.3,16.7,14.5,2018,브라질,영화
대중적인기,50,48.9,50.7,50.9,57.5,48.7,46.5,37.3,2018,브라질,음악(K-Pop)
보통인기,24,23.8,24,27.7,22.1,22.1,20.2,27.3,2018,브라질,음악(K-Pop)
소수마니아인기,17,17.3,17.3,13.4,13.3,21.2,17.5,25.5,2018,브라질,음악(K-Pop)
거의이용안함,9,10,8,8,7.1,8,15.8,10,2018,브라질,음악(K-Pop)
대중적인기,49,47.3,50.2,42.9,50.4,53.1,51.8,45.5,2018,브라질,애니메이션
보통인기,25,26.9,24,26.3,23.5,25.2,27.2,26.4,2018,브라질,애니메이션
소수마니아인기,17,15.1,19.8,19.2,17.7,15.9,12.3,21.8,2018,브라질,애니메이션
거의이용안함,8,10.7,6,11.6,8.4,5.8,8.8,6.4,2018,브라질,애니메이션
대중적인기,45,44.7,44.7,34.4,45.1,46.5,54.4,50.9,2018,브라질,만화
보통인기,23,22,23.6,25.4,23.5,20.8,22.8,20,2018,브라질,만화
소수마니아인기,22,23.6,20.7,25,21.2,24.3,14,21.8,2018,브라질,만화
거의이용안함,10,9.8,11.1,15.2,10.2,8.4,8.8,7.3,2018,브라질,만화
대중적인기,43,38.9,47.8,38.4,42,46,50.9,42.7,2018,브라질,캐릭터상품
보통인기,24,26.4,22,26.8,22.6,25.2,23.7,20.9,2018,브라질,캐릭터상품
소수마니아인기,22,23.8,19.3,22.8,24.8,19,16.7,22.7,2018,브라질,캐릭터상품
거의이용안함,11,10.9,10.9,12.1,10.6,9.7,8.8,13.6,2018,브라질,캐릭터상품
대중적인기,48,46.7,48.7,42.9,48.2,49.6,53.5,46.4,2018,브라질,온라인/모바일게임
보통인기,26,28,23.6,26.3,26.5,25.7,24.6,24.5,2018,브라질,온라인/모바일게임
소수마니아인기,18,17.3,18.2,19.2,16.8,17.7,14.9,20,2018,브라질,온라인/모바일게임
거의이용안함,9,8,9.6,11.6,8.4,7.1,7,9.1,2018,브라질,온라인/모바일게임
대중적인기,40,32.2,47.6,40.6,38.5,46,35.1,33.6,2018,브라질,패션/뷰티
보통인기,25,25.8,23.3,26.8,24.8,21.2,19.3,31.8,2018,브라질,패션/뷰티
소수마니아인기,20,22.2,18.4,15.6,22.1,20.4,23.7,22.7,2018,브라질,패션/뷰티
거의이용안함,15,19.8,10.7,17,14.6,12.4,21.9,11.8,2018,브라질,패션/뷰티
대중적인기,40,39.3,40.7,32.6,42.9,42.5,46.5,37.3,2018,브라질,음식
보통인기,25,22.9,26.2,25.4,21.7,24.8,21.1,31.8,2018,브라질,음식
소수마니아인기,23,22.2,22.9,25.4,22.1,22.1,21.9,19.1,2018,브라질,음식
거의이용안함,13,15.6,10.2,16.5,13.3,10.6,10.5,11.8,2018,브라질,음식
대중적인기,25,26.2,23.6,20.1,25.7,31.4,22.8,21.8,2018,브라질,도서(출판물)
보통인기,23,25.1,21.3,24.6,22.6,23,21.1,24.5,2018,브라질,도서(출판물)
소수마니아인기,27,24.4,29.8,27.2,28.3,25.2,27.2,28.2,2018,브라질,도서(출판물)
거의이용안함,25,24.2,25.3,28.1,23.5,20.4,28.9,25.5,2018,브라질,도서(출판물)
대중적인기,15,15.5,14,17,13,20,13.8,2.4,2016-2017,브라질,TV드라마/예능
보통인기,19,19.5,19,11,20,19,19,38.1,2016-2017,브라질,TV드라마/예능
소수마니아인기,30,27.5,31.5,41,32,20,32.8,14.3,2016-2017,브라질,TV드라마/예능
거의이용안함,37,37.5,35.5,31,35,41,34.5,45.2,2016-2017,브라질,TV드라마/예능
대중적인기,18,18,17,15,14,26,19,9.5,2016-2017,브라질,영화
보통인기,23,26.5,19,25,24,16,22.4,31,2016-2017,브라질,영화
소수마니아인기,31,26.5,35.5,36,36,29,25.9,19,2016-2017,브라질,영화
거의이용안함,29,29,28.5,24,26,29,32.8,40.5,2016-2017,브라질,영화
대중적인기,27,25.5,27.5,33,25,25,27.6,16.7,2016-2017,브라질,음악(K-Pop)
보통인기,25,23.5,26.5,32,28,18,24.1,19,2016-2017,브라질,음악(K-Pop)
소수마니아인기,34,37.5,30,28,39,39,24.1,35.7,2016-2017,브라질,음악(K-Pop)
거의이용안함,15,13.5,16,7,8,18,24.1,28.6,2016-2017,브라질,음악(K-Pop)
대중적인기,14,16,11.5,11,12,17,20.7,7.1,2016-2017,브라질,애니메이션/만화/캐릭터
보통인기,18,19.5,17,18,25,12,22.4,11.9,2016-2017,브라질,애니메이션/만화/캐릭터
소수마니아인기,27,26,28.5,35,22,26,20.7,33.3,2016-2017,브라질,애니메이션/만화/캐릭터
거의이용안함,41,38.5,43,36,41,45,36.2,47.6,2016-2017,브라질,애니메이션/만화/캐릭터
대중적인기,24,27,20.5,26,18,28,32.8,9.5,2016-2017,브라질,온라인/모바일게임
보통인기,27,32,21,27,34,27,15.5,21.4,2016-2017,브라질,온라인/모바일게임
소수마니아인기,27,22,32,27,24,27,29.3,31,2016-2017,브라질,온라인/모바일게임
거의이용안함,23,19,26.5,20,24,18,22.4,38.1,2016-2017,브라질,온라인/모바일게임
대중적인기,20,17.5,22,20,13,23,29.3,14.3,2016-2017,브라질,패션/뷰티
보통인기,30,30,30,24,33,34,24.1,35.7,2016-2017,브라질,패션/뷰티
소수마니아인기,27,25,28,36,28,22,20.7,19,2016-2017,브라질,패션/뷰티
거의이용안함,24,27.5,20,20,26,21,25.9,31,2016-2017,브라질,패션/뷰티
대중적인기,28,27.5,28.5,22,26,31,36.2,28.6,2016-2017,브라질,음식
보통인기,25,28,22.5,27,25,27,20.7,23.8,2016-2017,브라질,음식
소수마니아인기,24,22.5,25,28,25,24,17.2,19,2016-2017,브라질,음식
거의이용안함,23,22,24,23,24,18,25.9,28.6,2016-2017,브라질,음식
대중적인기,13,13.5,12,6,9,21,19,9.5,2016-2017,브라질,도서(출판물)
보통인기,14,15,13.5,17,17,12,13.8,7.1,2016-2017,브라질,도서(출판물)
소수마니아인기,25,23.5,26,30,25,23,19,23.8,2016-2017,브라질,도서(출판물)
거의이용안함,48,48,48.5,47,49,44,48.3,59.5,2016-2017,브라질,도서(출판물)
대중적 인기,16,17.6,14.8,18.4,12.8,20.8,15.9,8.9,2020,프랑스,드라마
보통 인기,31,31.2,31.6,28.8,34.4,32,30.4,30.4,2020,프랑스,드라마
소수 마니아 인기,35,36,34,30.4,32,35.2,40.6,44.6,2020,프랑스,드라마
거의 이용 안함,17,15.2,19.6,22.4,20.8,12,13,16.1,2020,프랑스,드라마
대중적 인기,18,20,16.8,22.4,14.4,19.2,26.1,7.1,2020,프랑스,예능
보통 인기,25,26.4,23.2,22.4,27.2,28.8,17.4,25,2020,프랑스,예능
